PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR
920,A.C. Green,1610612742,DAL,33.0,83,23,60,0.277,53.1,5.0,10.3,0.483,0.0,0.4,0.05,2.7,4.2,0.65,4.7,9.2,14.0,1.5,1.6,1.5,0.3,0.9,3.1,0.1,12.7,1996-97,Regular Season,Oregon State,USA,1985,1,23,45,F,6-9,225.0,1985,2000
920,A.C. Green,1610612742,DAL,34.0,82,20,62,0.244,52.8,4.8,10.7,0.453,0.0,0.1,0.0,2.3,3.2,0.716,4.4,9.0,13.3,2.5,1.4,1.6,0.5,0.7,3.1,0.0,12.0,1997-98,Regular Season,Oregon State,USA,1985,1,23,45,F,6-9,225.0,1985,2000
920,A.C. Green,1610612742,DAL,35.0,50,19,31,0.38,52.9,6.2,14.7,0.422,0.0,0.5,0.0,1.7,3.0,0.577,4.7,8.4,13.1,1.4,1.1,1.6,0.5,1.0,3.9,0.1,14.1,1998-99,Regular Season,Oregon State,USA,1985,1,23,45,F,6-9,225.0,1985,2000
920,A.C. Green,1610612747,LAL,36.0,82,67,15,0.817,51.2,4.6,10.3,0.447,0.0,0.1,0.25,1.8,2.5,0.695,4.2,8.6,12.9,2.1,1.4,1.4,0.5,0.7,3.4,0.5,11.0,1999-00,Regular Season,Oregon State,USA,1985,1,23,45,F,6-9,225.0,1985,2000
920,A.C. Green,1610612747,LAL,36.0,23,15,8,0.652,54.4,4.7,11.4,0.411,0.0,0.0,0.0,2.0,2.9,0.696,5.4,6.7,12.2,1.6,1.1,1.8,0.4,0.6,5.6,0.4,11.4,1999-00,Playoffs,Oregon State,USA,1985,1,23,45,F,6-9,225.0,1985,2000
920,A.C. Green,1610612748,MIA,37.0,82,50,32,0.61,53.1,5.4,12.2,0.444,0.0,0.2,0.0,3.0,4.2,0.712,4.0,7.7,11.8,1.5,1.7,1.1,0.3,1.1,4.5,0.0,13.8,2000-01,Regular Season,Oregon State,USA,1985,1,23,45,F,6-9,225.0,1985,2000
920,A.C. Green,1610612748,MIA,37.0,3,0,3,0.0,50.6,2.4,7.1,0.333,0.0,0.0,0.0,2.4,2.4,1.0,2.4,7.1,9.5,4.8,2.4,2.4,0.0,0.0,9.5,0.0,7.1,2000-01,Playoffs,Oregon State,USA,1985,1,23,45,F,6-9,225.0,1985,2000
243,Aaron McKie,1610612765,DET,24.0,83,48,35,0.578,52.7,4.9,11.8,0.411,1.3,3.3,0.398,3.0,3.6,0.836,1.3,5.9,7.2,5.2,2.9,2.5,0.7,1.2,4.2,0.0,14.0,1996-97,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612765,DET,24.0,5,2,3,0.4,53.5,3.9,11.1,0.35,0.6,2.8,0.2,0.0,0.0,0.0,0.6,5.0,5.6,5.6,1.7,3.3,1.1,2.2,6.7,2.8,8.3,1996-97,Playoffs,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,25.0,81,34,47,0.42,52.0,4.0,10.9,0.365,0.3,1.8,0.19,1.2,1.6,0.764,1.7,5.0,6.6,5.0,2.2,2.9,0.4,1.0,4.7,0.0,9.5,1997-98,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,26.0,50,28,22,0.56,51.2,5.1,12.6,0.401,0.3,1.7,0.194,2.3,3.3,0.71,1.4,6.0,7.5,5.3,3.0,3.4,0.2,0.3,4.8,0.0,12.8,1998-99,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,26.0,6,2,4,0.333,50.8,3.6,12.0,0.304,0.0,0.5,0.0,3.1,3.6,0.857,2.1,5.7,7.8,5.7,0.5,2.1,0.0,0.0,8.9,0.0,10.4,1998-99,Playoffs,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,27.0,82,49,33,0.598,49.8,6.2,15.1,0.411,1.1,3.1,0.364,3.1,3.7,0.829,1.2,5.1,6.3,6.1,2.9,2.8,0.5,1.0,4.9,0.2,16.6,1999-00,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,27.0,10,5,5,0.5,53.2,8.0,16.5,0.485,1.9,5.6,0.343,4.2,5.0,0.839,0.6,5.1,5.8,7.4,2.6,0.6,0.3,0.6,4.2,0.2,22.2,1999-00,Playoffs,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,28.0,76,51,25,0.671,51.5,7.3,15.4,0.473,1.1,3.7,0.312,3.2,4.2,0.768,0.7,6.0,6.7,8.1,4.4,2.3,0.2,1.2,3.8,0.0,18.9,2000-01,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
