PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT
965,Derek Fisher,1610612760,OKC,39.0,19,10,9,0.526,49.5,3.8,12.1,0.315,2.0,6.8,0.293,2.5,2.5,1.0,2.6,1.0,2.1,0.0,0.2,4.5,3.8,12.1,2013-14,Playoffs,Arkansas-Little Rock,USA,1996,1,24,6,G,6-1,210.0,1996,2013,6,2,4,0.333,27,1,24,0.037,38,33,3,28,0.091
979,Jermaine O'Neal,1610612744,GSW,35.0,7,3,4,0.429,49.0,10.5,18.7,0.563,0.0,0.0,0.0,3.5,4.7,0.75,0.6,2.3,0.6,1.8,1.2,7.0,5.8,24.6,2013-14,Playoffs,,USA,1996,1,17,7,C,6-11,255.0,1996,2013,12,6,6,0.5,12,4,7,0.333,31,24,10,13,0.417
708,Kevin Garnett,1610612751,BKN,38.0,12,5,7,0.417,53.8,7.1,13.6,0.524,0.0,0.4,0.0,3.7,5.0,0.739,3.4,2.8,1.9,1.1,0.4,5.4,4.5,17.9,2013-14,Playoffs,,USA,1995,1,5,21,F,6-11,240.0,1995,2015,19,11,8,0.579,57,26,31,0.456,88,76,37,39,0.487
951,Ray Allen,1610612748,MIA,38.0,20,13,7,0.65,55.5,6.2,15.0,0.413,3.5,8.9,0.388,3.6,3.9,0.919,3.4,2.5,1.5,0.4,0.4,4.3,3.2,19.5,2013-14,Playoffs,Connecticut,USA,1996,1,5,34,G,6-5,205.0,1996,2013,13,6,7,0.462,54,7,47,0.13,94,67,13,54,0.194
1495,Tim Duncan,1610612759,SAS,38.0,23,16,7,0.696,51.4,10.2,19.5,0.523,0.0,0.1,0.0,5.2,6.8,0.76,3.1,1.8,0.5,2.0,1.4,3.5,6.0,25.5,2013-14,Playoffs,Wake Forest,US Virgin Islands,1997,1,1,21,C,6-11,250.0,1997,2015,65,47,16,0.723,146,53,90,0.363,282,211,100,106,0.474
1495,Tim Duncan,1610612759,SAS,39.0,7,3,4,0.429,51.4,10.9,18.5,0.589,0.0,0.2,0.0,3.9,7.0,0.559,4.7,1.4,1.8,2.1,1.8,5.3,4.7,25.7,2014-15,Playoffs,Wake Forest,US Virgin Islands,1997,1,1,21,C,6-11,250.0,1997,2015,19,9,8,0.474,59,17,43,0.288,98,78,26,51,0.333
1495,Tim Duncan,1610612759,SAS,40.0,10,6,4,0.6,51.5,5.2,12.3,0.423,0.0,0.0,0.0,3.5,5.0,0.714,3.3,2.4,0.5,3.1,1.9,4.2,3.8,13.9,2015-16,Playoffs,Wake Forest,US Virgin Islands,1997,1,1,21,C,6-11,250.0,1997,2015,10,5,5,0.5,38,15,23,0.395,70,48,20,28,0.417
1733,Al Harrington,1610612764,WAS,34.0,7,3,4,0.429,49.1,5.0,12.4,0.4,0.0,5.8,0.0,4.1,5.8,0.714,0.0,3.3,2.5,0.0,0.0,11.6,5.0,14.0,2013-14,Playoffs,,USA,1998,1,25,7,F,6-9,245.0,1998,2013,1,0,1,0.0,15,3,12,0.2,16,16,3,13,0.188
1717,Dirk Nowitzki,1610612742,DAL,36.0,7,3,4,0.429,50.7,10.4,24.3,0.429,0.2,2.3,0.083,4.8,6.0,0.806,2.1,2.9,1.2,1.2,0.0,3.9,6.8,25.9,2013-14,Playoffs,,Germany,1998,1,9,41,F,7-0,245.0,1998,2018,5,3,2,0.6,51,19,32,0.373,80,56,22,34,0.393
1717,Dirk Nowitzki,1610612742,DAL,37.0,5,1,4,0.2,47.0,9.9,21.8,0.452,1.0,4.4,0.235,6.8,7.3,0.929,3.1,2.6,0.5,0.5,0.0,4.2,6.8,27.5,2014-15,Playoffs,,Germany,1998,1,9,41,F,7-0,245.0,1998,2018,4,4,0,1.0,48,18,30,0.375,70,52,22,30,0.423
